FeatureID,Control_01,Control_02,Control_03,Control_04,Control_05,Control_06,Control_07,Control_08,Control_09,Control_10,Control_11,Control_12,Drought_01,Drought_02,Drought_03,Drought_04,Drought_05,Drought_06,Drought_07,Drought_08,Drought_09,Drought_10,Drought_11,Drought_12,Salt_01,Salt_02,Salt_03,Salt_04,Salt_05,Salt_06,Salt_07,Salt_08,Salt_09,Salt_10,Salt_11,Salt_12
ASV043,52,75,60,92,71,70,59,63,65,72,77,66,72,83,94,92,91,79,75,79,73,90,69,90,74,85,96,97,81,80,68,76,103,112,84,85
ASV044,75,82,87,82,76,84,63,73,100,63,61,52,76,74,95,77,55,54,80,71,70,95,83,68,90,94,82,90,62,66,71,72,69,95,68,74
ASV045,87,80,78,87,74,62,101,80,86,74,74,84,80,103,68,84,59,83,85,88,90,62,57,67,90,92,93,78,77,67,101,76,73,71,63,84
ASV046,42,59,49,33,62,42,66,35,45,56,35,36,44,59,41,31,51,54,69,41,39,34,38,67,72,33,43,50,51,55,61,38,40,40,32,56
ASV047,41,34,37,34,40,60,41,39,34,46,72,48,62,42,30,52,70,64,57,47,59,46,53,58,43,56,29,48,52,54,39,56,56,56,40,56
ASV048,41,64,67,68,79,70,36,66,38,72,69,49,36,52,48,62,78,51,56,57,66,63,56,65,33,65,42,58,57,63,59,54,54,58,53,43
ASV049,42,41,47,67,57,73,44,69,65,58,52,59,40,65,50,68,61,53,55,45,77,60,77,57,46,45,54,73,49,42,39,50,69,51,54,69
ASV050,47,71,78,65,57,41,48,82,55,63,61,51,72,65,75,59,66,49,54,64,88,87,67,71,92,99,79,103,68,70,92,100,95,86,78,91
ASV051,73,64,65,47,51,70,77,58,71,79,74,59,68,83,58,56,66,66,55,86,84,80,46,77,79,68,67,67,57,81,87,58,70,79,74,54
ASV052,69,90,83,81,71,85,81,83,53,67,78,86,75,86,84,78,54,69,64,89,52,72,59,68,90,61,63,82,77,80,75,74,63,64,68,85
ASV053,95,74,65,67,61,66,67,78,85,62,89,83,96,61,84,76,79,94,94,88,56,57,77,96,91,77,76,61,68,94,79,91,61,87,90,82
ASV054,85,80,93,85,102,85,67,67,82,73,95,77,62,60,67,80,87,78,82,89,71,78,96,75,82,80,58,66,71,78,69,66,64,92,72,84
ASV055,56,26,43,44,65,30,32,39,44,46,40,32,40,36,41,42,45,34,27,42,35,40,53,44,57,36,46,42,54,30,41,51,59,47,59,37
ASV056,59,40,45,48,62,41,43,53,41,45,69,51,65,60,75,48,62,60,45,58,74,56,50,34,62,51,76,56,47,47,52,50,63,49,55,36
ASV057,64,73,54,71,48,56,52,57,65,42,37,42,85,80,76,77,52,73,56,55,70,64,76,44,74,96,86,83,67,80,66,86,72,60,72,60
ASV058,60,71,70,67,42,47,53,68,72,41,36,74,78,58,70,63,61,74,83,75,71,49,46,49,78,78,59,47,70,48,81,79,60,63,36,54
ASV059,74,72,39,72,48,59,87,69,60,64,71,79,71,76,41,56,72,67,69,53,40,65,62,57,81,59,52,49,80,81,63,50,43,67,70,67
ASV060,61,49,47,82,90,62,55,57,71,84,71,82,83,50,64,67,89,89,63,62,78,83,85,80,66,51,64,78,86,77,77,46,57,52,91,81
